system:index,NDVI_2000,NDVI_2001,NDVI_2002,NDVI_2003,NDVI_2004,NDVI_2005,NDVI_2006,NDVI_2007,NDVI_2008,NDVI_2009,NDVI_2011,NDVI_2012,NDVI_2013,NDVI_2014,NDVI_2015,NDVI_2016,NDVI_2017,NDVI_2018,NDVI_2019,b1,label,n_trees,nodes,predicted_landcover,random,variables_per_split,.geo
2089,5898.0,3833.5,4483.0,6084.0,5975.0,6515.0,6339.0,5614.0,5567.0,5972.0,6555.0,6244.0,4695.0,5873.0,6106.0,6033.0,5870.0,6500.0,6595.0,66666.0,2,2500,100,2,0.9175816999900772,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.12698640201799,-24.044531473564142]}"
2090,6086.0,4723.0,5898.5,6242.0,6284.0,5868.0,6331.0,6560.0,6522.0,6222.0,6437.0,6391.0,6056.0,6124.0,6677.0,6872.0,6346.0,6722.0,6715.0,49305.062,2,2500,100,0,0.9175507825131315,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.86684801858253,-25.8187041597002]}"
2091,6284.0,4676.0,4605.5,5845.0,6374.0,5622.0,5752.0,5630.0,5729.0,5521.0,6253.0,6411.0,5026.0,5748.0,5434.0,4701.0,5825.0,6434.0,6546.0,66666.0,2,2500,100,2,0.9168416324431303,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.00446534582779,-23.364057645843605]}"
2092,4348.0,4016.0,4844.5,4481.0,5075.0,4703.0,4187.0,4092.0,3900.0,4148.0,3830.0,3715.0,3473.0,4646.0,4267.0,5039.0,5043.0,4498.0,4361.0,66666.0,2,2500,100,2,0.9142446885671526,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.47483237715647,-29.659001999311155]}"
2093,5107.0,4389.0,4880.0,5328.0,5349.0,5073.0,4959.0,4356.0,5323.0,4714.0,4748.0,4386.0,4882.0,5182.0,5667.0,5627.0,4889.0,5169.0,5723.0,66666.0,2,2500,100,2,0.9131536465685627,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.89479477248236,-28.565303140895637]}"
2094,6633.0,6217.0,6885.5,7140.0,7264.0,6946.0,7079.0,6409.0,6379.0,3908.0,5691.0,5613.0,4746.0,6067.0,6304.0,5153.0,5088.0,5760.0,6880.0,44466.0,2,2500,100,1,0.9127852218161445,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.76641179553612,-27.417705365432948]}"
2095,3891.5,3314.0,3886.5,3908.0,3226.0,3129.0,3437.0,2957.0,2852.0,2505.0,2351.0,2092.0,1785.0,3441.0,2710.0,3412.0,2513.0,2349.0,3064.0,66666.0,2,2500,100,2,0.9097998664091587,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.90539946711681,-29.843156632555655]}"
2096,3999.0,3776.5,3993.0,4066.0,4284.0,4170.0,4182.0,4095.0,4013.0,3774.0,4213.0,4276.0,4355.0,4233.0,4672.0,4282.0,4333.0,4492.0,4387.0,66666.0,2,2500,100,2,0.9073675256042312,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.75555590344382,-32.74696078847201]}"
2097,2930.5,2306.5,3689.5,3473.0,3351.0,3168.0,3116.0,2772.0,3081.0,3022.0,2856.0,2895.0,2855.0,3015.0,3230.0,3457.0,3287.0,3285.0,2981.0,66666.0,2,2500,100,2,0.9059209704796499,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.89479477248236,-29.236793815774977]}"
2098,5293.0,4121.0,3732.0,5455.0,5330.0,4101.0,4523.0,4764.0,5022.0,4505.0,4826.0,5140.0,4872.0,5488.0,5185.0,4854.0,4780.0,5980.0,5618.0,66666.0,2,2500,100,2,0.9055002434603108,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.16491360413524,-31.850891292562785]}"
2099,4895.5,4904.0,4545.0,4766.0,5052.0,4695.0,5161.0,4338.0,4792.0,4280.0,4924.0,5259.0,5202.0,5420.0,5666.0,5232.0,5684.0,5425.0,5495.0,66666.0,2,2500,100,2,0.9047768982127683,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.44788291863289,-32.42581307439928]}"
2100,4470.5,4107.5,4973.0,4670.0,5001.0,4063.0,4766.0,3952.0,4123.0,4458.0,3824.0,3987.0,4400.0,4810.0,4740.0,4685.0,4962.0,5283.0,4512.0,66665.5,2,2500,100,2,0.9043171628815855,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.08181944035418,-29.15819122841452]}"
2101,3593.0,2956.5,3367.5,3001.0,2989.0,3133.0,3164.0,3388.0,3737.0,3112.0,2928.0,3706.0,3604.0,3523.0,3509.0,3580.0,3686.0,3977.0,3781.0,66666.0,2,2500,100,2,0.9034889698470991,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.85599212649024,-32.14059797169133]}"
2102,3648.5,2960.5,3345.0,3065.0,2788.0,2922.0,3672.0,3110.0,2898.0,2729.0,3908.0,2992.0,2626.0,3455.0,3340.0,3364.0,3257.0,3294.0,3921.0,66666.0,2,2500,100,2,0.9001118796385175,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.78599964301178,-26.898928288853924]}"
2103,4619.0,3961.0,4546.5,4525.0,4615.0,4229.0,4819.0,4333.0,4147.0,3984.0,4109.0,3989.0,4026.0,5082.0,5314.0,4754.0,4697.0,4691.0,4536.0,66666.0,2,2500,100,2,0.8998028532832671,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.65449543398039,-31.22656217009972]}"
2104,3434.0,2966.0,2790.0,2713.0,3384.0,2780.0,2622.0,2539.0,2952.0,2673.0,2876.0,3089.0,3633.0,3898.0,3497.0,2975.0,2920.0,3552.0,3669.0,66666.0,2,2500,100,2,0.8992292864740602,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.59997227051618,-30.853761327190117]}"
2105,2870.0,2242.0,3023.5,2592.0,2453.0,3094.0,3240.0,2644.0,3282.0,2453.0,2502.0,2929.0,2634.0,3259.0,3325.0,3731.0,2772.0,3521.0,2439.0,66666.0,2,2500,100,2,0.8986083297277321,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.90153213711325,-29.60734887047428]}"
2106,6346.5,4657.5,5808.5,5724.0,5525.0,5330.0,6836.0,6376.0,6155.0,5535.0,6403.0,6303.0,5459.0,5603.0,5102.0,5403.0,6079.0,6185.0,6131.0,66666.0,2,2500,100,2,0.8950802117577021,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.982007463724806,-24.18601613081297]}"
2107,5829.0,5235.0,5833.5,5327.0,5712.0,5788.0,6053.0,5474.0,6017.0,5562.0,5641.0,5805.0,5773.0,5465.0,5590.0,6182.0,5744.0,5680.0,5705.0,56249.438,2,2500,100,2,0.8941543729385124,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.45686607147408,-25.311156024172668]}"
2108,4519.0,4533.0,4838.0,4809.0,4900.0,4969.0,4909.0,4446.0,3987.0,4454.0,4261.0,4384.0,3733.0,4218.0,5153.0,5604.0,5282.0,4661.0,4490.0,66666.0,2,2500,100,2,0.89411016766733,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.6095796697744,-30.795370833722348]}"
2109,4484.0,3878.5,3806.5,3369.0,4855.0,5214.0,4302.0,2887.0,3710.0,3501.0,4735.0,4335.0,3366.0,5321.0,4707.0,3680.0,3713.0,3653.0,4292.0,66624.75,2,2500,100,2,0.8938865529093603,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.58487599946112,-32.51339881460093]}"
2110,5308.5,5568.5,5496.0,6183.0,4810.0,5455.0,5459.0,5637.0,4450.0,4062.0,5028.0,4755.0,4945.0,5420.0,4737.0,5475.0,5490.0,5539.0,5311.0,66666.0,2,2500,100,2,0.8927611249927491,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.959549581621815,-29.737604586671612]}"
2111,4457.0,3500.5,4194.5,3670.0,3732.0,3483.0,3474.0,3447.0,3804.0,3529.0,3764.0,4470.0,3227.0,4152.0,4568.0,4630.0,4503.0,3534.0,4187.0,66666.0,2,2500,100,2,0.8921794752593187,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.58425175304409,-29.178403322307208]}"
2112,5075.0,4565.5,5206.5,5138.0,4886.0,4945.0,4845.0,4778.0,4486.0,4497.0,4351.0,4309.0,4233.0,4646.0,4749.0,5352.0,5419.0,5450.0,5252.0,66666.0,2,2500,100,2,0.8916509816919891,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.77801378554682,-28.40136060154382]}"
2113,3317.0,2559.0,2922.0,2828.0,3023.0,2788.0,2998.0,2653.0,3278.0,3096.0,3335.0,3298.0,2781.0,3320.0,3481.0,3503.0,3455.0,3495.0,3552.0,66666.0,2,2500,100,2,0.890171913333395,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.99972257194936,-31.300673181039578]}"
2114,4185.5,3811.0,3784.5,4022.0,4368.0,3629.0,3513.0,3984.0,4014.0,3669.0,3921.0,4509.0,3821.0,4486.0,4332.0,4307.0,4294.0,5069.0,4790.0,66666.0,2,2500,100,2,0.8894503482107886,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.09978574603657,-32.156318489163425]}"
2115,3625.5,3497.0,3992.0,3655.0,3739.0,3596.0,3763.0,3331.0,3709.0,3202.0,3600.0,3388.0,3746.0,3603.0,3810.0,3810.0,3659.0,4433.0,3977.0,66666.0,2,2500,100,2,0.8876649017320288,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.45848761326735,-31.904790209609956]}"
2116,7561.5,6622.5,6892.5,7617.0,7637.0,6917.0,7511.0,7558.0,7696.0,7600.0,7731.0,7691.0,6920.0,7276.0,7785.0,6915.0,7002.0,7735.0,7884.0,22222.0,2,2500,100,1,0.8853954989602925,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.07121474571973,-24.455510716048824]}"
2117,5346.5,4841.0,5543.5,5294.0,4828.0,4525.0,4649.0,4629.0,5401.0,5046.0,4650.0,4780.0,4812.0,5051.0,5616.0,5710.0,5076.0,5037.0,5334.0,66666.0,2,2500,100,2,0.8823938210539077,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.23840036865808,-28.897679796019858]}"
2118,5975.5,5410.5,5746.0,5619.0,5298.0,5736.0,5545.0,5534.0,4846.0,4480.0,4778.0,5024.0,5061.0,5220.0,5071.0,5291.0,5177.0,5365.0,6005.0,66666.0,2,2500,100,2,0.8795608837613154,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.30090938958723,-29.957691831280894]}"
2119,3137.0,2688.5,3301.0,3220.0,3139.0,2898.0,2843.0,2883.0,2712.0,2834.0,3630.0,3050.0,3224.0,3436.0,3784.0,3710.0,3416.0,3414.0,3385.0,37499.625,2,2500,100,2,0.877103752749498,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.84027160901815,-30.975033890546253]}"
2120,4608.5,3772.0,3675.0,3793.0,3859.0,4475.0,4745.0,4397.0,4663.0,4652.0,5489.0,4663.0,4510.0,4908.0,5888.0,5486.0,5397.0,5263.0,5278.0,66666.0,2,2500,100,2,0.8735161738560683,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.69654116355903,-33.12200741959191]}"
2121,6973.0,5113.5,6264.0,6086.0,6131.0,5836.0,6894.0,6904.0,6938.0,7047.0,7019.0,6476.0,6056.0,5627.0,6437.0,6560.0,7148.0,7007.0,6663.0,61110.5,2,2500,100,1,0.8733737000011006,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.64676077397325,-23.723383759491416]}"
2122,4090.0,3655.5,3590.5,3606.0,3709.0,3493.0,4172.0,2865.0,3187.0,2991.0,3528.0,3758.0,3687.0,4489.0,4706.0,4405.0,4681.0,4457.0,4779.0,66666.0,2,2500,100,2,0.8732694186502878,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.52648550599335,-32.55382300238631]}"
2123,6033.0,4857.5,5687.5,5323.0,5483.0,5271.0,6093.0,4969.0,4720.0,5335.0,5716.0,5913.0,5262.0,5909.0,5635.0,5689.0,5729.0,5997.0,6779.0,50061.938,2,2500,100,2,0.8728408450018738,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.45137719967725,-27.361560660175478]}"
2124,4731.5,4109.5,4951.5,4233.0,4189.0,3822.0,4371.0,4311.0,4468.0,4400.0,4107.0,4217.0,4494.0,4728.0,4997.0,5359.0,4849.0,4687.0,4989.0,66666.0,2,2500,100,2,0.872088127415461,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.76004747986443,-28.8213229968697]}"
2125,3590.5,3178.5,3299.5,2888.0,3258.0,3551.0,3004.0,3169.0,3589.0,2887.0,3680.0,3457.0,3416.0,3923.0,3650.0,3615.0,3238.0,3984.0,3978.0,66666.0,2,2500,100,2,0.8720151829192526,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.66285434040455,-31.05363647790671]}"
2126,6543.5,5877.0,6292.0,5294.0,6565.0,5865.0,6000.0,6542.0,5753.0,4959.0,6060.0,6587.0,6216.0,7251.0,6874.0,7220.0,7128.0,7153.0,7791.0,55666.0,2,2500,100,0,0.8717593597816322,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.71513171565844,-28.27335067355679]}"
2127,5549.0,4866.0,5364.5,5891.0,5155.0,5865.0,5645.0,5117.0,5406.0,5165.0,5327.0,5070.0,5121.0,5393.0,5826.0,5996.0,5331.0,5892.0,6197.0,66666.0,2,2500,100,2,0.8711558488285465,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.69167653817922,-29.149208075573323]}"
2128,4540.5,3645.5,4366.0,4969.0,5158.0,4445.0,4476.0,4109.0,4288.0,3872.0,4629.0,4042.0,4123.0,4737.0,4315.0,5133.0,4642.0,4404.0,5196.0,66666.0,2,2500,100,2,0.8710075175853682,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-64.15655469771107,-29.620823599736074]}"
2129,5313.0,4903.0,5435.0,5410.0,6059.0,5352.0,5301.0,4724.0,4182.0,3776.0,4088.0,3967.0,3364.0,4116.0,4634.0,3987.0,3553.0,3365.0,4774.0,52777.25,2,2500,100,2,0.8697285549768775,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.57776558587102,-27.61758051614954]}"
2130,4477.0,2926.0,3668.0,3394.0,3418.0,3712.0,3532.0,4042.0,3810.0,3251.0,3243.0,3387.0,3781.0,3572.0,4418.0,3784.0,4062.0,4532.0,3367.0,66666.0,2,2500,100,2,0.869591028602072,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.7437027159753,-32.326998393146134]}"
2131,2720.0,2457.0,3138.5,2950.0,3201.0,3008.0,3563.0,3104.0,3800.0,2994.0,2762.0,2885.0,2560.0,2978.0,3392.0,3438.0,3187.0,3702.0,2927.0,66666.0,2,2500,100,2,0.8687944224505554,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.9913636655252,-29.524254706693224]}"
2132,6866.0,5009.0,5217.5,5584.0,5662.0,5289.0,3692.0,4151.0,4202.0,4145.0,3762.0,4061.0,3535.0,5203.0,4992.0,5776.0,5811.0,5386.0,5164.0,50166.0,2,2500,100,2,0.8687464312784725,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.32598610885972,-30.41134104976125]}"
2133,7125.5,6182.5,6669.0,1864.0,1555.0,2001.0,1238.0,1165.0,1197.0,1346.0,1255.0,1482.0,1802.0,1501.0,1681.0,783.0,1177.0,1763.0,2362.0,70831.78,2,2500,100,0,0.8664797142700061,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.79722858406327,-23.32363345805823]}"
2134,3837.5,3424.0,4477.0,4218.0,3936.0,3926.0,3219.0,3446.0,3883.0,3851.0,3893.0,3479.0,3522.0,3951.0,4544.0,4268.0,4308.0,4235.0,3980.0,66666.0,2,2500,100,2,0.8660963398409487,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.1755182987697,-29.075097064633464]}"
2135,4300.0,3782.0,4042.5,3954.0,4276.0,3994.0,3976.0,3968.0,4393.0,3822.0,4309.0,4666.0,4464.0,4658.0,5075.0,4613.0,4551.0,4778.0,4448.0,66666.0,2,2500,100,2,0.8648630469173858,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.69941119818635,-32.78513918804709]}"
2136,3313.5,2840.0,2892.0,2862.0,2840.0,3013.0,3114.0,3270.0,3544.0,3360.0,3108.0,3129.0,3006.0,3326.0,3670.0,3595.0,3822.0,3853.0,3566.0,66666.0,2,2500,100,2,0.8634321899267499,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.01768887763176,-32.84802125793546]}"
2137,4071.0,3382.0,3785.5,3620.0,4910.0,4076.0,4991.0,4315.0,4246.0,4415.0,4512.0,5245.0,4565.0,4512.0,4695.0,4406.0,4557.0,5372.0,4940.0,66666.0,2,2500,100,2,0.8602229559693738,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.22554988581331,-25.40547912900522]}"
2138,5071.0,4429.0,5353.0,5869.0,5699.0,5365.0,5806.0,4872.0,5122.0,5530.0,5082.0,5641.0,5226.0,5710.0,5638.0,4988.0,5734.0,6196.0,6027.0,66666.0,2,2500,100,2,0.8596425897178834,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.51712930419295,-22.391631350784223]}"
2139,6258.0,5525.5,5563.5,5120.0,5729.0,5423.0,4982.0,5433.0,5216.0,5150.0,5032.0,5464.0,5335.0,5496.0,5500.0,5904.0,6058.0,5896.0,6293.0,66666.0,2,2500,100,2,0.8579810923237275,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.3798850259069,-30.39562053228916]}"
2140,7377.0,6344.5,7187.5,7148.0,7191.0,7322.0,7404.0,7228.0,7102.0,7112.0,7026.0,7012.0,4469.0,5980.0,7118.0,5315.0,5875.0,6002.0,5657.0,27777.5,2,2500,100,1,0.8576817845441839,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.16354325979981,-24.86199838211291]}"
2141,4852.5,4584.0,4246.5,4002.0,4969.0,4367.0,4798.0,4816.0,4418.0,4293.0,4334.0,4638.0,4031.0,4885.0,5100.0,5350.0,4861.0,5464.0,5263.0,66666.0,2,2500,100,2,0.856855360021938,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.60284230514351,-31.70940663531396]}"
2142,4480.0,3736.5,4094.5,4228.0,3831.0,3814.0,3813.0,4183.0,4071.0,3855.0,3983.0,4156.0,3490.0,4111.0,5167.0,4989.0,4703.0,4419.0,4682.0,66666.0,2,2500,100,2,0.8555799707673891,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.71737750386875,-30.629182506160237]}"
2143,7471.0,6448.0,7800.0,7492.0,7574.0,7466.0,7512.0,7133.0,7181.0,6402.0,7188.0,6313.0,6725.0,7752.0,7221.0,7445.0,7279.0,7757.0,7853.0,66666.0,2,2500,100,1,0.8522569771890024,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.80583868794526,-26.932615112008406]}"
2144,2980.0,2868.0,3157.0,3637.0,3226.0,3116.0,3138.0,3227.0,3227.0,3368.0,3030.0,3014.0,3035.0,3173.0,3395.0,3925.0,3450.0,3761.0,3249.0,66666.0,2,2500,100,2,0.8518112198961381,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.7324737749238,-31.594871436588722]}"
2145,4827.5,3741.0,3087.0,4227.0,4850.0,3760.0,3801.0,3893.0,4419.0,3512.0,4789.0,4575.0,4417.0,4398.0,4950.0,5057.0,4498.0,4848.0,5314.0,66666.0,2,2500,100,2,0.8517483410948857,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.42093346010931,-32.187759524107605]}"
2146,6314.5,7046.5,7217.0,7374.0,7409.0,7416.0,7351.0,7344.0,7414.0,6765.0,6985.0,7031.0,6596.0,5861.0,6993.0,7936.0,7909.0,8057.0,7814.0,66666.0,2,2500,100,1,0.8514175734767215,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.84276859468628,-23.916521545577112]}"
2147,4404.5,2996.5,3648.0,3528.0,3491.0,3680.0,3104.0,4177.0,4102.0,3538.0,3718.0,3814.0,3761.0,4007.0,3936.0,4106.0,4591.0,4427.0,3508.0,66666.0,2,2500,100,2,0.849109187876332,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.79760163302247,-32.44827095650227]}"
2148,6486.0,4630.0,5781.0,6119.0,5947.0,6110.0,6596.0,6182.0,5733.0,5986.0,6085.0,6034.0,5263.0,5806.0,5830.0,5887.0,6240.0,6287.0,6506.0,66666.0,2,2500,100,2,0.8479946875369864,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.29704205958367,-24.073726720298026]}"
2149,5254.5,4783.0,4765.5,4893.0,4824.0,5114.0,5279.0,5191.0,5203.0,4510.0,5017.0,4764.0,4319.0,5583.0,5646.0,5498.0,5400.0,5055.0,5293.0,66666.0,2,2500,100,2,0.8463026776707868,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.49279868283887,-31.33211421598376]}"
2150,3768.0,3804.0,3424.0,2916.0,3459.0,3152.0,3578.0,3997.0,3921.0,3417.0,3730.0,3974.0,3606.0,3396.0,4509.0,3890.0,3973.0,4170.0,4154.0,66666.0,2,2500,100,2,0.846031297987036,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.40234290800989,-32.25513317041657]}"
2151,4725.0,4904.5,4741.5,4382.0,4776.0,4093.0,4087.0,4180.0,4290.0,3338.0,3605.0,4616.0,4071.0,5199.0,4811.0,5047.0,4520.0,5901.0,5013.0,66666.0,2,2500,100,2,0.8452522262900591,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.24738352149926,-31.686948753210974]}"
2152,4336.0,3306.0,4257.0,3430.0,4032.0,3771.0,3593.0,4144.0,3514.0,3463.0,3173.0,4068.0,3675.0,4170.0,4329.0,4190.0,4235.0,4473.0,4311.0,66666.0,2,2500,100,2,0.8440593885451297,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.38437660232749,-30.056506512534042]}"
2153,4976.0,5210.5,4371.0,4464.0,4599.0,3943.0,4181.0,5177.0,5017.0,4731.0,4594.0,4695.0,4005.0,4351.0,4804.0,5090.0,5272.0,4612.0,4935.0,45832.875,2,2500,100,2,0.842074034675467,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.78025957375712,-32.21920055905179]}"
2154,4483.0,3330.0,4259.5,4721.0,4032.0,4631.0,4184.0,4893.0,5031.0,3585.0,5144.0,4684.0,3599.0,4646.0,4458.0,5053.0,5068.0,4736.0,4585.0,66666.0,2,2500,100,2,0.8413121177236348,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-63.86909380679283,-29.62756096436697]}"
2155,5368.5,4323.5,4526.0,4700.0,4682.0,4192.0,4153.0,4284.0,4431.0,4039.0,4188.0,4450.0,4303.0,4889.0,4625.0,5570.0,5246.0,5310.0,5388.0,66666.0,2,2500,100,2,0.8411485368345131,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.06322888825477,-31.743093458468444]}"
2156,3475.5,3198.0,3831.0,3473.0,3274.0,3175.0,3016.0,3522.0,3557.0,3809.0,3700.0,3324.0,3607.0,3854.0,4076.0,3836.0,3830.0,3768.0,3216.0,66666.0,2,2500,100,2,0.840946100403026,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.79086426839157,-31.48707360249438]}"
2157,6247.0,6005.0,6644.5,6129.0,5926.0,6076.0,6399.0,6626.0,5077.0,4611.0,5859.0,6448.0,6438.0,6929.0,6720.0,7062.0,6582.0,6796.0,7034.0,66666.0,2,2500,100,0,0.8403643271405734,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.45711726893192,-28.810094055818205]}"
2158,4900.0,3575.0,4048.0,4280.0,4363.0,4828.0,4683.0,4103.0,4451.0,3974.0,3914.0,4369.0,3693.0,4409.0,4692.0,5047.0,4805.0,4701.0,5580.0,66666.0,2,2500,100,2,0.8396686305485572,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.0115757594179,-30.501172578173204]}"
2159,4894.0,4718.0,4715.5,5026.0,4885.0,4687.0,5183.0,4949.0,5032.0,4750.0,5141.0,5342.0,5516.0,5419.0,5745.0,5466.0,5307.0,5370.0,4040.0,66666.0,2,2500,100,2,0.8389443969232526,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.08344098214745,-32.246150017575374]}"
2160,6592.0,2976.5,6515.0,5246.0,5670.0,6318.0,5534.0,6201.0,5584.0,5164.0,6415.0,5593.0,4800.0,6487.0,6612.0,6700.0,6799.0,6842.0,6343.0,33680.844,2,2500,100,2,0.837497201254296,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-60.98774753297947,-25.13373875555906]}"
2161,5902.5,5966.0,5350.5,4667.0,4845.0,5048.0,4561.0,4420.0,4325.0,4128.0,4511.0,4553.0,4306.0,5407.0,5418.0,5915.0,5528.0,5648.0,5582.0,66662.0,2,2500,100,2,0.8369509794052037,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.24962930970956,-30.599987259426353]}"
2162,4545.5,4112.5,5431.5,4074.0,4392.0,4154.0,4525.0,4737.0,5083.0,4724.0,4432.0,4265.0,4457.0,4830.0,5203.0,5671.0,4665.0,4806.0,4383.0,66666.0,2,2500,100,2,0.8364790457893373,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.8072090322807,-28.93136661917434]}"
2163,5233.5,4410.0,5104.0,5013.0,6276.0,5605.0,5642.0,5655.0,5718.0,5871.0,6138.0,6410.0,4812.0,5956.0,6457.0,6177.0,5706.0,6787.0,6075.0,66666.0,2,2500,100,2,0.8345741236817423,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-65.31762720243556,-26.553076904467908]}"
2164,4260.5,3116.5,3526.5,3422.0,3627.0,3756.0,3695.0,3945.0,4028.0,3636.0,3728.0,3973.0,3774.0,4203.0,4357.0,3918.0,4145.0,3966.0,3877.0,66666.0,2,2500,100,2,0.8330731745060656,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-67.05362148899654,-32.814334434780974]}"
2165,4657.0,3690.5,3787.0,3745.0,3059.0,3227.0,3700.0,4007.0,4215.0,4184.0,4639.0,4335.0,4349.0,4448.0,5045.0,4844.0,4878.0,4776.0,4401.0,66666.0,2,2500,100,2,0.8329122735116494,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.52361547136601,-32.883953869300235]}"
2166,6683.0,6063.0,6610.5,6482.0,4945.0,6061.0,5940.0,5677.0,5377.0,5454.0,6204.0,5504.0,5363.0,6257.0,6908.0,6644.0,6884.0,6010.0,7179.0,66666.0,2,2500,100,1,0.8327503748081353,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.413823046519205,-29.20984435725139]}"
2167,2801.0,2489.0,3036.5,2587.0,2761.0,2722.0,2503.0,2579.0,2926.0,2937.0,3308.0,3143.0,2868.0,3691.0,3433.0,2975.0,3044.0,3230.0,3611.0,66666.0,2,2500,100,2,0.8313628516144806,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.936840502061,-31.040161748644916]}"
2168,4755.5,4329.5,4661.0,4026.0,4489.0,4338.0,4805.0,5145.0,5076.0,4011.0,5106.0,4805.0,5139.0,4703.0,5751.0,5313.0,5926.0,5441.0,5096.0,66666.0,2,2500,100,2,0.8309058000994145,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-66.7504400806062,-33.29268732357462]}"
